Date,Open,High,Low,Close,Adj Close,Volume
1999-12-31,16.166666,16.166666,15.708333,15.958333,11.322962,785600
2000-01-03,16.145834,16.333334,15.062500,15.583333,11.056888,2333600
2000-01-04,15.208333,15.708333,14.000000,14.416667,10.229098,1063400
2000-01-05,14.250000,14.333333,13.625000,14.041667,9.963026,828800
2000-01-06,13.916667,15.041667,13.791667,14.583333,10.347353,1103000
2000-01-07,14.625000,14.625000,13.875000,14.125000,10.022150,738600
2000-01-10,15.229167,16.416666,14.958333,15.937500,11.308180,2340200
2000-01-11,16.166666,16.250000,14.333333,14.479167,10.273443,2114000
2000-01-12,14.625000,15.625000,14.291667,15.062500,10.687343,1530000
2000-01-13,15.312500,15.979167,15.270833,15.916667,11.293397,723600
2000-01-14,16.187500,16.541666,16.000000,16.270834,11.544695,985800
2000-01-18,16.041666,16.458334,15.645833,16.166666,11.470781,1712600
2000-01-19,16.333334,17.333334,16.291666,17.145834,12.165532,1823000
2000-01-20,17.343733,17.458334,16.458334,16.625000,11.795983,841200
2000-01-21,16.791666,16.916666,16.270834,16.541666,11.736856,815400
2000-01-24,16.666666,16.812500,16.062500,16.166666,11.470781,607400
2000-01-25,15.916667,16.000000,14.875000,15.229167,10.805594,748800
2000-01-26,15.187500,15.666667,14.958333,15.520833,11.012541,525000
2000-01-27,15.625000,16.578100,15.437500,15.520833,11.012541,489000
2000-01-28,15.437500,15.437500,14.291667,14.333333,10.169971,538400
2000-01-31,14.510400,14.520833,13.583333,14.375000,10.199535,901800
2000-02-01,14.354167,14.854167,13.958333,14.750000,10.465611,470400
2000-02-02,15.208333,16.000000,14.958333,15.625000,11.086452,592200
2000-02-03,16.114567,16.166666,15.250000,16.104166,11.426437,537600
2000-02-04,16.135401,16.458334,15.895833,16.166666,11.470781,561600
2000-02-07,16.479166,16.500000,15.666667,15.875000,11.263834,570800
2000-02-08,16.125000,16.125000,15.708333,15.937500,11.308180,324200
2000-02-09,16.000000,16.020834,15.125000,15.125000,10.731685,300600
2000-02-10,15.166667,15.541667,15.000000,15.541667,11.027325,316400
2000-02-11,15.541667,15.666667,15.354167,15.500000,10.997757,427800
2000-02-14,15.458333,15.541667,14.687500,14.812500,10.509958,360200
2000-02-15,14.822900,15.572900,14.651033,15.250000,10.820374,260400
2000-02-16,15.125000,15.125000,14.333333,14.416667,10.229098,394800
2000-02-17,14.625000,14.729167,13.770833,14.354167,10.184752,504000
2000-02-18,14.354167,14.375000,13.166667,13.166667,9.342184,390800
2000-02-22,13.281234,13.666667,13.125000,13.333333,9.460440,1121000
2000-02-23,13.458333,14.291667,13.250000,14.104167,10.007371,564000
2000-02-24,14.270833,14.270833,12.958333,13.208333,9.371746,366600
2000-02-25,13.208333,14.125000,13.166667,13.916667,9.874336,602600
2000-02-28,14.083333,14.270833,13.625000,13.791667,9.785641,1067000
2000-02-29,14.020833,14.020833,13.062500,13.333333,9.460440,819000
2000-03-01,13.322900,13.770833,12.416667,13.541667,9.608257,1668600
2000-03-02,13.645833,13.833333,12.666667,12.791667,9.076109,827000
2000-03-03,12.916667,13.291667,12.500000,13.104167,9.297838,1003200
2000-03-06,13.270833,13.333333,12.916667,13.041667,9.253494,695000
2000-03-07,13.218734,13.250000,12.750000,12.812500,9.090891,472400
2000-03-08,12.833333,13.166667,12.770833,13.083333,9.283054,387800
2000-03-09,13.083333,13.270833,12.687500,13.270833,9.416094,1018400
2000-03-10,13.187500,13.437500,12.687500,12.708333,9.016980,1361000
2000-03-13,12.770833,12.770833,11.833333,12.083333,8.573520,2302200
2000-03-14,12.270833,12.437500,11.520833,12.166667,8.632649,1299600
2000-03-15,12.583333,12.916667,12.333333,12.687500,9.002198,1045200
2000-03-16,12.916667,13.562500,12.750000,13.562500,9.623043,879600
2000-03-17,13.291667,13.427067,13.000000,13.104167,9.297838,249200
2000-03-20,13.291667,13.562500,12.875000,12.895833,9.150017,705600
2000-03-21,13.000000,13.166667,12.520833,12.770833,9.061326,865200
2000-03-22,12.750000,12.770833,12.270833,12.500000,8.869160,1946000
2000-03-23,12.312500,12.729167,12.125000,12.645833,8.972636,1341800
2000-03-24,12.750000,12.812500,12.291667,12.604167,8.943070,1740600
2000-03-27,12.541667,12.937500,12.041667,12.729167,9.031762,1173600
2000-03-28,12.750000,12.750000,12.125000,12.187500,8.647433,797600
2000-03-29,12.166667,12.395833,12.000000,12.291667,8.721341,779000
2000-03-30,12.250000,12.791667,12.208333,12.458333,8.839597,635000
2000-03-31,12.541667,13.750000,12.541667,13.750000,9.756078,699800
2000-04-03,13.375000,14.250000,13.333333,13.916667,9.874336,861600
2000-04-04,13.833333,14.416667,12.750000,13.645833,9.682167,966000
2000-04-05,13.250000,13.812500,12.958333,12.979167,9.209146,703200
2000-04-06,13.145833,13.270833,12.708333,13.072900,9.275651,423600
2000-04-07,13.125000,13.229167,12.875000,13.104167,9.297838,152400
2000-04-10,12.854167,13.104167,12.583333,12.583333,8.928288,295200
2000-04-11,12.635400,12.666667,12.000000,12.041667,8.543958,915800
2000-04-12,12.083333,13.437500,12.020833,13.187500,9.356966,1201800
2000-04-13,13.187500,13.500000,12.312500,12.312500,8.736126,348000
2000-04-14,12.166667,12.375000,11.666667,11.687500,8.292665,1183800
2000-04-17,11.750000,12.145833,11.166667,12.145833,8.617867,1301600
2000-04-18,12.000000,12.083333,11.583333,11.937500,8.470050,1161200
2000-04-19,12.041667,12.166667,11.812500,12.041667,8.543958,882600
2000-04-20,11.958333,12.166667,11.541667,12.104167,8.588304,456800
2000-04-24,11.937500,12.666667,11.583333,12.583333,8.928288,754200
2000-04-25,12.625000,13.562500,12.312500,13.500000,9.578692,759600
2000-04-26,13.354167,13.562500,13.020833,13.104167,9.297838,392000
2000-04-27,12.854167,13.437500,12.666667,13.291667,9.430876,631200
2000-04-28,13.229167,13.250000,12.583333,13.000000,9.223930,284000
2000-05-01,13.062500,13.062500,12.666667,12.791667,9.076109,204200
2000-05-02,12.625000,12.687500,11.875000,11.916667,8.455269,712400
2000-05-03,11.833333,11.833333,10.750000,10.979167,7.790080,1968000
2000-05-04,11.104167,12.041667,10.708333,11.750000,8.337013,808200
2000-05-05,11.687500,11.916667,11.458333,11.458333,8.130063,1178400
2000-05-08,11.416667,11.541667,11.229167,11.250000,7.982249,1358600
2000-05-09,11.343734,11.375000,10.833333,11.020833,7.819640,1941200
2000-05-10,10.770833,10.895833,10.437500,10.500000,7.450094,2166200
2000-05-11,10.750000,10.833333,10.437500,10.833333,7.686605,1006200
2000-05-12,11.041667,11.062500,10.708333,10.708333,7.597916,353400
2000-05-15,11.031234,11.041667,10.604167,10.875000,7.716171,839000
2000-05-16,11.000000,11.041667,10.854167,10.958333,7.775298,302600
2000-05-17,10.875000,10.875000,10.208333,10.333333,7.331838,643200
2000-05-18,10.333333,10.666667,10.166667,10.208333,7.243149,532800
2000-05-19,10.166667,10.187500,9.875000,9.916667,7.036201,247200
2000-05-22,10.020833,10.041667,9.312500,9.979167,7.080548,876000
2000-05-23,9.958333,10.375000,9.895833,10.041667,7.124894,491600
2000-05-24,10.041667,10.541667,9.916667,10.458333,7.420532,369600
2000-05-25,10.541667,11.020833,10.479167,10.500000,7.450094,517400
2000-05-26,10.500000,10.645833,10.416667,10.416667,7.390967,105800
2000-05-30,11.062500,11.541667,11.062500,11.375000,8.070935,689600
2000-05-31,11.322900,12.812500,11.125000,12.520833,8.883941,1110800
2000-06-01,12.541667,12.604167,12.114567,12.291667,8.721341,431400
2000-06-02,12.458333,13.083333,12.416667,12.729167,9.031762,288600
2000-06-05,12.729167,13.000000,12.333333,12.333333,8.750904,269000
2000-06-06,11.541667,12.000000,11.541667,11.687500,8.292665,293600
2000-06-07,11.750000,11.895833,11.604167,11.729167,8.322230,601400
2000-06-08,11.812500,11.833333,11.500000,11.500000,8.159631,262800
2000-06-09,11.770833,12.062500,11.666667,12.041667,8.543958,168800
2000-06-12,11.916667,12.062500,11.854167,11.937500,8.470050,124800
2000-06-13,11.875000,11.875000,11.583333,11.770833,8.351794,314400
2000-06-14,11.750000,11.979167,11.666667,11.791667,8.366575,642200
2000-06-15,11.916667,12.229167,11.687500,12.187500,8.647433,781400
2000-06-16,11.604167,12.333333,11.593734,11.875000,8.425703,330800
2000-06-19,11.875000,12.333333,11.729167,12.229167,8.676995,215600
2000-06-20,12.208333,12.229167,11.583333,11.625000,8.248320,591200
2000-06-21,11.604167,12.083333,11.541667,11.916667,8.455269,543800
2000-06-22,12.000000,12.479167,11.750000,12.062500,8.558743,343800
2000-06-23,12.041667,12.104167,11.729167,11.729167,8.322230,149400
2000-06-26,11.833333,12.062500,11.666667,12.000000,8.514396,185000
2000-06-27,11.875000,12.541667,11.791667,12.375000,8.780470,403800
2000-06-28,12.520833,13.145833,12.312500,12.604167,8.943070,490200
2000-06-29,12.614567,12.666667,11.833333,12.291667,8.721341,273200
2000-06-30,12.416667,13.250000,12.250000,12.958333,9.194364,452000
2000-07-03,13.000000,13.083333,12.416667,13.041667,9.253494,500000
2000-07-05,13.083333,13.250000,12.500000,12.750000,9.046544,860600
2000-07-06,12.750000,12.750000,12.312500,12.666667,8.987416,434600
2000-07-07,12.500000,12.916667,12.500000,12.645833,8.972636,112400
2000-07-10,12.635400,12.645833,11.833333,11.937500,8.470050,347600
2000-07-11,11.916667,11.958333,11.625000,11.875000,8.425703,193400
2000-07-12,12.062500,12.104167,11.583333,11.625000,8.248320,790200
2000-07-13,11.770833,12.291667,11.770833,12.229167,8.676995,484800
2000-07-14,12.187500,12.291667,12.000000,12.291667,8.721341,146000
2000-07-17,12.291667,12.375000,12.083333,12.354167,8.765689,225600
2000-07-18,12.333333,12.375000,11.875000,12.000000,8.514396,218000
2000-07-19,12.041667,12.041667,11.708333,11.916667,8.455269,240200
2000-07-20,11.916667,12.145833,11.812500,12.083333,8.573520,160200
2000-07-21,11.854167,12.020833,11.416667,11.437500,8.115283,273600
2000-07-24,11.416667,11.708333,11.020833,11.020833,7.819640,1131800
2000-07-25,11.166667,11.437500,11.062500,11.395833,8.085719,650600
2000-07-26,11.375000,11.375000,11.031234,11.270833,7.997025,1022600
2000-07-27,11.166667,11.437500,11.166667,11.291667,8.011809,227000
2000-07-28,11.166667,11.166667,10.166667,10.250000,7.272711,2588000
2000-07-31,10.416667,11.250000,10.375000,11.250000,7.982249,602600
2000-08-01,11.093734,11.125000,10.833333,10.854167,7.701388,225800
2000-08-02,10.812500,10.958333,10.583333,10.833333,7.686605,902600
2000-08-03,10.666667,11.354167,10.583333,11.270833,7.997025,678800
2000-08-04,11.333333,11.375000,10.937500,11.020833,7.819640,539000
2000-08-07,11.125000,11.166667,10.750000,10.791667,7.657045,326400
2000-08-08,11.375000,11.416667,10.416667,10.583333,7.509224,1418600
2000-08-09,10.645833,11.083333,10.541667,10.854167,7.701388,846200
2000-08-10,10.937500,11.083333,10.875000,11.000000,7.804863,333800
2000-08-11,10.895833,11.062500,10.750000,10.916667,7.745735,222600
2000-08-14,10.958333,11.041667,10.708333,10.979167,7.790080,255000
2000-08-15,11.010400,11.770833,10.937500,11.666667,8.277884,420800
2000-08-16,11.687500,12.291667,11.687500,11.958333,8.484832,334800
2000-08-17,12.187500,12.916667,12.125000,12.729167,9.031762,1580600
2000-08-18,12.666667,13.041667,12.463533,12.666667,8.987416,709400
2000-08-21,12.625000,12.708333,12.312500,12.416667,8.810032,219800
2000-08-22,12.447900,12.666667,12.395833,12.437500,8.824815,161600
2000-08-23,12.260400,12.375000,12.145833,12.369766,8.776755,311000
2000-08-24,12.291667,12.500000,12.270833,12.458333,8.839597,270800
2000-08-25,12.354167,12.708333,12.354167,12.520833,8.883941,202800
2000-08-28,12.458333,12.687500,12.291667,12.291667,8.721341,155400
2000-08-29,12.375000,12.390600,12.041667,12.145833,8.617867,345800
2000-08-30,12.270833,12.333333,11.979167,12.333333,8.750904,210800
2000-08-31,12.281234,12.312500,12.041667,12.229167,8.676995,190200
2000-09-01,12.239567,12.604167,12.229167,12.458333,8.839597,193400
2000-09-05,12.375000,12.437500,11.791667,11.854167,8.410923,244200
2000-09-06,11.833333,12.333333,11.812500,12.041667,8.543958,252000
2000-09-07,12.166667,12.166667,11.875000,12.000000,8.514396,94200
2000-09-08,12.041667,12.062500,11.750000,11.854167,8.410923,181800
2000-09-11,11.750000,12.187500,11.666667,11.937500,8.470050,142800
2000-09-12,11.958333,12.250000,11.916667,11.958333,8.484832,337800
2000-09-13,11.937500,12.645833,11.916667,12.458333,8.839597,318800
2000-09-14,12.562500,12.791667,12.354167,12.510400,8.876536,284400
2000-09-15,12.458333,12.479167,11.812500,11.932266,8.466334,347400
2000-09-18,11.937500,12.166667,11.770833,12.104167,8.588304,295800
2000-09-19,12.270833,12.395833,12.020833,12.041667,8.543958,424200
2000-09-20,12.000000,12.000000,11.250000,11.520833,8.174408,914000
2000-09-21,11.541667,11.958333,11.479167,11.666667,8.277884,1129800
2000-09-22,11.583333,12.083333,11.458333,12.041667,8.543958,668400
2000-09-25,12.166667,12.645833,12.166667,12.375000,8.780470,446600
2000-09-26,12.541667,12.708333,12.416667,12.541667,8.898724,418200
2000-09-27,12.614567,12.708333,12.500000,12.562500,8.913506,305000
2000-09-28,12.562500,13.125000,12.562500,13.041667,9.253494,510600
2000-09-29,13.125000,13.666667,13.041667,13.562500,9.623043,906200
2000-10-02,13.739567,14.333333,13.583333,14.333333,10.169971,1629000
2000-10-03,14.458333,14.791667,13.854167,14.000000,9.933459,1303400
2000-10-04,13.833333,14.520833,13.750000,13.791667,9.785641,663200
2000-10-05,14.083333,14.750000,13.916667,14.645833,10.391702,446000
2000-10-06,14.541667,14.875000,13.916667,14.187500,10.066501,836400
2000-10-09,14.145833,14.229167,13.687500,13.708333,9.726514,235800
2000-10-10,13.708333,14.250000,13.666667,14.083333,9.992589,187800
2000-10-11,13.791667,14.166667,13.687500,13.687500,9.711729,440400
2000-10-12,13.687500,13.687500,13.083333,13.083333,9.283054,485600
2000-10-13,13.229167,13.666667,13.104167,13.354167,9.475220,764000
2000-10-16,13.333333,13.333333,12.708333,12.750000,9.046544,270000
2000-10-17,12.750000,12.895833,12.104167,12.520833,8.883941,333200
2000-10-18,12.083333,12.875000,12.041667,12.479167,8.854380,451400
2000-10-19,12.708333,13.458333,12.500000,13.458333,9.549129,924800
2000-10-20,13.375000,14.270833,13.333333,13.958333,9.903897,853200
2000-10-23,13.979167,14.312500,13.833333,14.000000,9.933459,587000
2000-10-24,14.041667,14.083333,13.416667,13.875000,9.844769,505400
2000-10-25,13.708333,14.041667,13.437500,13.520833,9.593475,213600
2000-10-26,13.541667,13.708333,13.125000,13.354167,9.475220,253200
2000-10-27,13.458333,13.833333,13.416667,13.812500,9.800425,146600
2000-10-30,13.708333,14.000000,13.416667,13.604167,9.652603,177600
2000-10-31,13.604167,13.666667,13.270833,13.375000,9.490001,379400
2000-11-01,13.479167,13.479167,13.208333,13.458333,9.549129,260400
2000-11-02,13.500000,13.500000,13.041667,13.125000,9.312619,336000
2000-11-03,13.083333,13.166667,12.916667,13.041667,9.253494,120200
2000-11-06,13.020833,13.083333,12.625000,12.666667,8.987416,279000
2000-11-07,12.635400,13.083333,12.125000,12.958333,9.194364,595400
2000-11-08,13.182266,13.187500,12.812500,12.854167,9.120454,160200
2000-11-09,12.812500,12.833333,12.104167,12.750000,9.046544,288800
2000-11-10,12.708333,12.937500,12.375000,12.437500,8.824815,240600
2000-11-13,12.354167,12.687500,12.270833,12.270833,8.706561,168600
2000-11-14,12.479167,12.666667,12.375000,12.520833,8.883941,110600
2000-11-15,12.583333,12.666667,12.208333,12.416667,8.810032,79200
2000-11-16,12.229167,12.500000,12.083333,12.182266,8.643718,85200
2000-11-17,12.229167,12.458333,12.083333,12.250000,8.691777,138200
2000-11-20,12.187500,12.291667,11.812500,11.812500,8.381356,197400
2000-11-21,11.812500,11.937500,11.458333,11.812500,8.381356,259400
2000-11-22,11.625000,12.479167,11.625000,11.958333,8.484832,440600
2000-11-24,11.916667,12.500000,11.916667,12.208333,8.662213,295800
2000-11-27,12.333333,12.562500,12.104167,12.416667,8.810032,301200
2000-11-28,12.416667,12.791667,12.416667,12.500000,8.869160,415200
2000-11-29,12.500000,12.833333,12.437500,12.708333,9.016980,191000
2000-11-30,12.583333,12.708333,12.333333,12.500000,8.869160,1137000
2000-12-01,12.541667,12.708333,12.312500,12.416667,8.810032,585800
2000-12-04,12.312500,12.458333,12.104167,12.229167,8.676995,180600
2000-12-05,12.812500,12.833333,12.125000,12.229167,8.676995,841800
2000-12-06,12.229167,12.250000,11.291667,11.291667,8.011809,1589000
2000-12-07,11.328100,11.541667,11.000000,11.437500,8.115283,929000
2000-12-08,11.625000,11.723933,11.291667,11.458333,8.130063,570600
2000-12-11,11.520833,12.187500,11.291667,12.145833,8.617867,558600
2000-12-12,11.989567,12.083333,11.729167,11.895833,8.440489,354200
2000-12-13,12.250000,12.958333,12.250000,12.833333,9.105670,737600
2000-12-14,12.562500,12.750000,12.312500,12.520833,8.883941,412400
2000-12-15,12.395833,12.750000,12.375000,12.479167,8.854380,254400
2000-12-18,12.979167,13.000000,12.458333,12.500000,8.869160,395400
2000-12-19,12.666667,12.875000,12.500000,12.625000,8.957851,308400
2000-12-20,12.458333,12.458333,12.000000,12.062500,8.558743,306200
2000-12-21,12.000000,12.875000,12.000000,12.458333,8.839597,488400
2000-12-22,12.500000,13.333333,12.500000,13.229167,9.386530,301200
2000-12-26,13.312500,13.479167,12.979167,13.041667,9.253494,133200
2000-12-27,13.208333,13.666667,13.145833,13.520833,9.593475,312800
2000-12-28,13.541667,13.958333,13.458333,13.666667,9.696950,173400
2000-12-29,13.625000,14.000000,13.625000,13.770833,9.770859,292200
2001-01-02,13.645833,13.750000,13.250000,13.312500,9.445659,353000
2001-01-03,13.354167,13.979167,13.250000,13.875000,9.844769,488000
2001-01-04,13.833333,14.020833,13.666667,13.666667,9.696950,421800
2001-01-05,13.697900,13.833333,13.312500,13.562500,9.623043,256400
2001-01-08,13.479167,13.583333,13.166667,13.562500,9.623043,327000
2001-01-09,13.562500,14.354167,13.562500,14.062500,9.977807,545400
2001-01-10,14.083333,14.125000,13.666667,13.875000,9.844769,187200
2001-01-11,13.833333,14.333333,13.833333,14.187500,10.066501,233400
2001-01-12,14.104167,14.833333,14.104167,14.473933,10.269732,328400
2001-01-16,14.541667,14.916667,14.541667,14.875000,10.554300,654800
2001-01-17,14.875000,15.270833,14.500000,14.500000,10.288228,351800
2001-01-18,14.541667,14.833333,14.312500,14.645833,10.391702,210800
2001-01-19,14.875000,14.916667,14.416667,14.770833,10.480392,357000
2001-01-22,14.875000,14.916667,14.520833,14.541667,10.317790,215400
2001-01-23,14.593734,14.593734,13.958333,14.166667,10.051715,232400
2001-01-24,14.354167,14.458333,13.770833,14.041667,9.963026,412400
2001-01-25,14.041667,14.062500,13.375000,13.770833,9.770859,747000
2001-01-26,13.750000,13.833333,13.583333,13.833333,9.815205,189200
2001-01-29,13.729167,14.395833,13.666667,14.250000,10.110844,461000
2001-01-30,14.229167,14.229167,13.833333,13.958333,9.903897,185000
2001-01-31,13.895833,14.250000,13.875000,14.104167,10.007371,687200
2001-02-01,14.041667,14.166667,13.770833,14.083333,9.992589,134400
2001-02-02,14.000000,14.166667,13.604167,13.729167,9.741297,231000
2001-02-05,13.812500,14.562500,13.812500,14.354167,10.184752,280800
2001-02-06,14.333333,14.708333,14.291667,14.395833,10.214316,225000
2001-02-07,14.291667,14.708333,14.291667,14.541667,10.317790,181400
2001-02-08,14.645833,14.875000,14.645833,14.645833,10.391702,237800
2001-02-09,14.656234,14.666667,14.416667,14.458333,10.258663,231000
2001-02-12,14.468734,14.625000,14.375000,14.500000,10.288228,337800
2001-02-13,14.583333,14.791667,14.458333,14.458333,10.258663,112800
2001-02-14,14.666667,14.666667,13.937500,14.104167,10.007371,245400
2001-02-15,14.104167,14.333333,14.062500,14.083333,9.992589,121400
2001-02-16,13.958333,14.125000,13.854167,14.020833,9.948243,162000
